Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74813,74971,1251.0,1254.0,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,74938,75091,1253.25,1256.25,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75048,75207,1255.5,1258.5,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75164,75331,1257.75,1260.75,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75293,75456,1260.0,1263.0,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75412,75588,1262.25,1265.25,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75543,75720,1264.5,1267.5,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75674,75855,1266.75,1269.75,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75810,75990,1269.0,1272.0,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,75945,76126,1271.25,1274.25,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,76081,76261,1273.5,1276.5,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,76216,76393,1275.75,1278.75,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,76351,76526,1278.0,1281.0,memory_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,76748,76929,1284.75,1287.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,76884,77064,1287.0,1290.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77019,77199,1289.25,1292.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77154,77333,1291.5,1294.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77288,77468,1293.75,1296.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77423,77603,1296.0,1299.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77558,77738,1298.25,1301.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77693,77873,1300.5,1303.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77828,78007,1302.75,1305.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,77962,78143,1305.0,1308.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78098,78276,1307.25,1310.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78232,78410,1309.5,1312.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78366,78546,1311.75,1314.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78501,78679,1314.0,1317.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78634,78814,1316.25,1319.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78769,78949,1318.5,1321.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,78904,79085,1320.75,1323.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79039,79220,1323.0,1326.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79175,79352,1325.25,1328.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79306,79487,1327.5,1330.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79442,79622,1329.75,1332.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79577,79757,1332.0,1335.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79712,79892,1334.25,1337.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79847,80028,1336.5,1339.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,79983,80161,1338.75,1341.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80117,80290,1341.0,1344.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80248,80422,1343.25,1346.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80380,80557,1345.5,1348.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80512,80689,1347.75,1350.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80644,80822,1350.0,1353.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80777,80947,1352.25,1355.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,80906,81079,1354.5,1357.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81037,81213,1356.75,1359.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81303,81484,1361.25,1364.25,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81438,81619,1363.5,1366.5,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81574,81754,1365.75,1368.75,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81709,81889,1368.0,1371.0,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81844,82024,1370.25,1373.25,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,81979,82160,1372.5,1375.5,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82115,82294,1374.75,1377.75,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82250,82403,1377.0,1380.0,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82361,82538,1379.25,1382.25,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82493,82668,1381.5,1384.5,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82624,82788,1383.75,1386.75,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82749,82901,1386.0,1389.0,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82863,83016,1388.25,1391.25,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,82973,83150,1390.5,1393.5,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,83106,83282,1392.75,1395.75,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,83239,83414,1395.0,1398.0,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,83369,83549,1397.25,1400.25,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,83504,83679,1399.5,1402.5,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,83638,83814,1401.75,1404.75,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,83768,83948,1404.0,1407.0,memory_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84172,84350,1410.75,1413.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84305,84485,1413.0,1416.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84440,84619,1415.25,1418.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84575,84754,1417.5,1420.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84709,84886,1419.75,1422.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84840,85021,1422.0,1425.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,84976,85156,1424.25,1427.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85111,85291,1426.5,1429.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85246,85426,1428.75,1431.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85381,85562,1431.0,1434.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85517,85694,1433.25,1436.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85650,85829,1435.5,1438.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85784,85960,1437.75,1440.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,85917,86093,1440.0,1443.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86048,86226,1442.25,1445.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86182,86359,1444.5,1447.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86315,86494,1446.75,1449.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86448,86623,1449.0,1452.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86579,86756,1451.25,1454.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86713,86892,1453.5,1456.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86846,87025,1455.75,1458.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,86980,87160,1458.0,1461.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87115,87295,1460.25,1463.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87250,87429,1462.5,1465.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87385,87561,1464.75,1467.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87517,87689,1467.0,1470.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87646,87823,1469.25,1472.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87779,87958,1471.5,1474.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,87913,88090,1473.75,1476.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88180,88360,1478.25,1481.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88315,88496,1480.5,1483.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88451,88631,1482.75,1485.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88586,88766,1485.0,1488.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88721,88900,1487.25,1490.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88855,89035,1489.5,1492.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,88990,89170,1491.75,1494.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89125,89306,1494.0,1497.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89261,89441,1496.25,1499.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89396,89576,1498.5,1501.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89531,89711,1500.75,1503.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89666,89840,1503.0,1506.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89802,89975,1505.25,1508.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,89930,90111,1507.5,1510.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90066,90246,1509.75,1512.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90201,90381,1512.0,1515.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90336,90516,1514.25,1517.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90471,90651,1516.5,1519.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90606,90787,1518.75,1521.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90742,90922,1521.0,1524.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,90877,91057,1523.25,1526.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91012,91192,1525.5,1528.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91147,91328,1527.75,1530.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91283,91462,1530.0,1533.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91418,91597,1532.25,1535.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91552,91733,1534.5,1537.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91687,91863,1536.75,1539.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91818,91995,1539.0,1542.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,91951,92130,1541.25,1544.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92085,92265,1543.5,1546.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92220,92400,1545.75,1548.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92355,92534,1548.0,1551.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92488,92667,1550.25,1553.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92622,92801,1552.5,1555.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92756,92936,1554.75,1557.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,92891,93071,1557.0,1560.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93026,93205,1559.25,1562.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93161,93340,1561.5,1564.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93295,93475,1563.75,1566.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93430,93610,1566.0,1569.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93565,93743,1568.25,1571.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93699,93878,1570.5,1573.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93833,94006,1572.75,1575.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,93963,94127,1575.0,1578.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94084,94254,1577.25,1580.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94215,94381,1579.5,1582.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94337,94514,1581.75,1584.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94469,94649,1584.0,1587.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94604,94784,1586.25,1589.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94739,94920,1588.5,1591.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,94875,95055,1590.75,1593.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95010,95189,1593.0,1596.0,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95144,95323,1595.25,1598.25,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95279,95456,1597.5,1600.5,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95413,95589,1599.75,1602.75,images_questions_easy
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95679,95857,1604.25,1607.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95813,95991,1606.5,1609.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,95946,96126,1608.75,1611.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96081,96261,1611.0,1614.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96216,96396,1613.25,1616.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96351,96532,1615.5,1618.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96487,96667,1617.75,1620.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96622,96799,1620.0,1623.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96754,96935,1622.25,1625.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,96889,97070,1624.5,1627.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97025,97205,1626.75,1629.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97160,97338,1629.0,1632.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97293,97471,1631.25,1634.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97426,97601,1633.5,1636.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97559,97730,1635.75,1638.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97686,97866,1638.0,1641.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97820,98000,1640.25,1643.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,97956,98134,1642.5,1645.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,98089,98265,1644.75,1647.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,98220,98400,1647.0,1650.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,98355,98535,1649.25,1652.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,98490,98667,1651.5,1654.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,98745,98919,1656.0,1659.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,98877,99052,1658.25,1661.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99007,99187,1660.5,1663.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99142,99322,1662.75,1665.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99277,99457,1665.0,1668.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99412,99593,1667.25,1670.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99547,99728,1669.5,1672.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99683,99863,1671.75,1674.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99818,99992,1674.0,1677.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,99949,100124,1676.25,1679.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100079,100256,1678.5,1681.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100211,100384,1680.75,1683.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100343,100519,1683.0,1686.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100474,100653,1685.25,1688.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100610,100786,1687.5,1690.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100741,100922,1689.75,1692.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,100876,101057,1692.0,1695.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101012,101192,1694.25,1697.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101147,101327,1696.5,1699.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101282,101462,1698.75,1701.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101417,101598,1701.0,1704.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101553,101733,1703.25,1706.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101688,101867,1705.5,1708.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101822,102000,1707.75,1710.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,101955,102135,1710.0,1713.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102090,102271,1712.25,1715.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102225,102404,1714.5,1717.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102361,102536,1716.75,1719.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102494,102671,1719.0,1722.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102626,102807,1721.25,1724.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102762,102939,1723.5,1726.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,102894,103072,1725.75,1728.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103027,103206,1728.0,1731.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103162,103342,1730.25,1733.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103297,103477,1732.5,1735.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103432,103610,1734.75,1737.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103567,103745,1737.0,1740.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103700,103881,1739.25,1742.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103836,104016,1741.5,1744.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,103970,104150,1743.75,1746.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104106,104283,1746.0,1749.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104238,104419,1748.25,1751.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104374,104550,1750.5,1753.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104505,104686,1752.75,1755.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104640,104817,1755.0,1758.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104773,104949,1757.25,1760.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,104904,105084,1759.5,1762.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105039,105220,1761.75,1764.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105175,105355,1764.0,1767.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105310,105490,1766.25,1769.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105445,105625,1768.5,1771.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105579,105759,1770.75,1773.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105715,105893,1773.0,1776.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105849,106026,1775.25,1778.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,105982,106161,1777.5,1780.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106116,106296,1779.75,1782.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106251,106431,1782.0,1785.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106386,106567,1784.25,1787.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106521,106702,1786.5,1789.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106657,106837,1788.75,1791.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106792,106972,1791.0,1794.0,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,106927,107108,1793.25,1796.25,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107062,107243,1795.5,1798.5,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107198,107378,1797.75,1800.75,images_questions_difficult
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107463,107631,1802.25,1805.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107589,107764,1804.5,1807.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107721,107895,1806.75,1809.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107850,108031,1809.0,1812.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,107985,108165,1811.25,1814.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108121,108291,1813.5,1816.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108249,108424,1815.75,1818.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108379,108559,1818.0,1821.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108514,108695,1820.25,1823.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108649,108830,1822.5,1825.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108785,108965,1824.75,1827.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,108920,109100,1827.0,1830.0,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,109055,109233,1829.25,1832.25,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,109190,109368,1831.5,1834.5,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,109323,109503,1833.75,1836.75,questionnaire
s_003/tobii,s_003.csv,s_003,tobii,3.0,25.0,,109458,109638,1836.0,1839.0,questionnaire
