Path,Filename,Subject,Modality,Win len,Overlap Percent,Assumed fs,Start_i,End_i,Start_t,End_t,Label
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73321,73502,1228.5,1231.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73457,73634,1230.75,1233.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73589,73769,1233.0,1236.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73724,73904,1235.25,1238.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73859,74039,1237.5,1240.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,73994,74171,1239.75,1242.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74128,74306,1242.0,1245.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74261,74441,1244.25,1247.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74396,74577,1246.5,1249.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74532,74711,1248.75,1251.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74666,74846,1251.0,1254.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74801,74980,1253.25,1256.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,74936,75115,1255.5,1258.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,75070,75250,1257.75,1260.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,75205,75385,1260.0,1263.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,75476,75656,1264.5,1267.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,75611,75791,1266.75,1269.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,75746,75925,1269.0,1272.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,75881,76056,1271.25,1274.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76012,76191,1273.5,1276.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76146,76326,1275.75,1278.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76281,76461,1278.0,1281.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76416,76597,1280.25,1283.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76552,76732,1282.5,1285.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76687,76865,1284.75,1287.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76822,76997,1287.0,1290.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,76952,77130,1289.25,1292.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77087,77260,1291.5,1294.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77217,77384,1293.75,1296.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77344,77520,1296.0,1299.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77474,77655,1298.25,1301.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77610,77790,1300.5,1303.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77745,77925,1302.75,1305.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,77880,78060,1305.0,1308.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78015,78195,1307.25,1310.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78149,78330,1309.5,1312.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78285,78465,1311.75,1314.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78420,78600,1314.0,1317.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78555,78735,1316.25,1319.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78690,78870,1318.5,1321.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78825,79006,1320.75,1323.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,78961,79141,1323.0,1326.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79096,79276,1325.25,1328.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79231,79407,1327.5,1330.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79363,79539,1329.75,1332.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79494,79671,1332.0,1335.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79630,79807,1334.25,1337.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79761,79940,1336.5,1339.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,79896,80067,1338.75,1341.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80024,80201,1341.0,1344.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80156,80333,1343.25,1346.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80290,80468,1345.5,1348.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80423,80604,1347.75,1350.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80558,80739,1350.0,1353.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80694,80871,1352.25,1355.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80826,81006,1354.5,1357.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,80960,81139,1356.75,1359.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81096,81274,1359.0,1362.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81229,81409,1361.25,1364.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81364,81540,1363.5,1366.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81494,81675,1365.75,1368.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81630,81807,1368.0,1371.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81762,81940,1370.25,1373.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,81895,82066,1372.5,1375.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82026,82196,1374.75,1377.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82150,82324,1377.0,1380.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82279,82457,1379.25,1382.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82414,82579,1381.5,1384.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82537,82712,1383.75,1386.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82667,82847,1386.0,1389.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82802,82982,1388.25,1391.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,82937,83117,1390.5,1393.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83072,83252,1392.75,1395.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83207,83388,1395.0,1398.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83343,83523,1397.25,1400.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83478,83658,1399.5,1402.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83613,83793,1401.75,1404.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83748,83929,1404.0,1407.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,83883,84064,1406.25,1409.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84019,84199,1408.5,1411.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84154,84334,1410.75,1413.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84289,84470,1413.0,1416.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84425,84605,1415.25,1418.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84560,84740,1417.5,1420.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84695,84875,1419.75,1422.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84830,85010,1422.0,1425.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,84965,85146,1424.25,1427.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85100,85280,1426.5,1429.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85235,85416,1428.75,1431.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85371,85551,1431.0,1434.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85506,85686,1433.25,1436.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85641,85822,1435.5,1438.5,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85777,85956,1437.75,1440.75,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,85912,86092,1440.0,1443.0,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86047,86225,1442.25,1445.25,rest
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86315,86484,1446.75,1449.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86439,86618,1449.0,1452.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86573,86753,1451.25,1454.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86707,86888,1453.5,1456.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86843,87017,1455.75,1458.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,86978,87148,1458.0,1461.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87106,87281,1460.25,1463.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87237,87413,1462.5,1465.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87370,87549,1464.75,1467.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87504,87683,1467.0,1470.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87638,87818,1469.25,1472.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87773,87953,1471.5,1474.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,87908,88076,1473.75,1476.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88031,88202,1476.0,1479.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88164,88326,1478.25,1481.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88285,88441,1480.5,1483.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88400,88568,1482.75,1485.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88528,88704,1485.0,1488.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88659,88838,1487.25,1490.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88793,88973,1489.5,1492.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,88928,89079,1491.75,1494.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89041,89193,1494.0,1497.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89149,89324,1496.25,1499.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89279,89458,1498.5,1501.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89414,89591,1500.75,1503.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89546,89724,1503.0,1506.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89679,89855,1505.25,1508.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89810,89987,1507.5,1510.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,89945,90119,1509.75,1512.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90074,90254,1512.0,1515.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90209,90389,1514.25,1517.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90344,90524,1516.5,1519.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90479,90653,1518.75,1521.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90613,90775,1521.0,1524.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90738,90893,1523.25,1526.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90848,91025,1525.5,1528.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,90980,91148,1527.75,1530.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91103,91281,1530.0,1533.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91238,91415,1532.25,1535.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91371,91551,1534.5,1537.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91505,91684,1536.75,1539.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91641,91815,1539.0,1542.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91774,91950,1541.25,1544.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,91905,92085,1543.5,1546.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92040,92220,1545.75,1548.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92311,92491,1550.25,1553.25,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92446,92626,1552.5,1555.5,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92581,92761,1554.75,1557.75,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92716,92895,1557.0,1560.0,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92850,93030,1559.25,1562.25,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,92985,93165,1561.5,1564.5,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93120,93298,1563.75,1566.75,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93253,93429,1566.0,1569.0,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93384,93563,1568.25,1571.25,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93518,93698,1570.5,1573.5,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93653,93833,1572.75,1575.75,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93788,93967,1575.0,1578.0,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,93922,94103,1577.25,1580.25,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94058,94234,1579.5,1582.5,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94189,94362,1581.75,1584.75,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94317,94497,1584.0,1587.0,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94452,94630,1586.25,1589.25,memory_easy
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94720,94896,1590.75,1593.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94853,95031,1593.0,1596.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,94986,95162,1595.25,1598.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95119,95297,1597.5,1600.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95252,95433,1599.75,1602.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95388,95568,1602.0,1605.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95523,95703,1604.25,1607.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95658,95838,1606.5,1609.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95793,95973,1608.75,1611.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,95928,96109,1611.0,1614.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96064,96244,1613.25,1616.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96199,96379,1615.5,1618.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96334,96514,1617.75,1620.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96469,96650,1620.0,1623.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96605,96785,1622.25,1625.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96740,96920,1624.5,1627.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,96875,97055,1626.75,1629.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97010,97190,1629.0,1632.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97145,97326,1631.25,1634.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97281,97461,1633.5,1636.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97416,97596,1635.75,1638.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97551,97731,1638.0,1641.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97686,97866,1640.25,1643.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97821,98002,1642.5,1645.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,97957,98137,1644.75,1647.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98092,98272,1647.0,1650.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98227,98407,1649.25,1652.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98362,98543,1651.5,1654.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98498,98678,1653.75,1656.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98633,98813,1656.0,1659.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98768,98948,1658.25,1661.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,98903,99083,1660.5,1663.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99038,99219,1662.75,1665.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99174,99354,1665.0,1668.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99309,99488,1667.25,1670.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99443,99623,1669.5,1672.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99578,99758,1671.75,1674.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99713,99893,1674.0,1677.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99848,100029,1676.25,1679.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,99984,100164,1678.5,1681.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,100119,100299,1680.75,1683.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,100254,100434,1683.0,1686.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,100389,100570,1685.25,1688.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,100660,100840,1689.75,1692.75,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,100795,100975,1692.0,1695.0,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,100930,101110,1694.25,1697.25,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101065,101246,1696.5,1699.5,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101201,101381,1698.75,1701.75,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101336,101514,1701.0,1704.0,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101469,101649,1703.25,1706.25,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101604,101785,1705.5,1708.5,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101740,101920,1707.75,1710.75,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,101875,102053,1710.0,1713.0,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102008,102188,1712.25,1715.25,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102143,102321,1714.5,1717.5,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102276,102456,1716.75,1719.75,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102411,102588,1719.0,1722.0,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102546,102721,1721.25,1724.25,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102676,102855,1723.5,1726.5,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102811,102991,1725.75,1728.75,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,102945,103126,1728.0,1731.0,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,103081,103259,1730.25,1733.25,memory_difficult
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,103347,103523,1734.75,1737.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,103481,103656,1737.0,1740.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,103613,103791,1739.25,1742.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,103746,103926,1741.5,1744.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,103881,104061,1743.75,1746.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104016,104196,1746.0,1749.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104151,104327,1748.25,1751.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104284,104461,1750.5,1753.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104416,104594,1752.75,1755.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104549,104729,1755.0,1758.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104684,104864,1757.25,1760.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104819,105000,1759.5,1762.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,104955,105135,1761.75,1764.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105090,105270,1764.0,1767.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105225,105405,1766.25,1769.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105360,105540,1768.5,1771.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105495,105676,1770.75,1773.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105631,105811,1773.0,1776.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105766,105946,1775.25,1778.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,105901,106081,1777.5,1780.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106036,106217,1779.75,1782.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106171,106352,1782.0,1785.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106307,106487,1784.25,1787.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106442,106622,1786.5,1789.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106577,106757,1788.75,1791.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106712,106893,1791.0,1794.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106847,107028,1793.25,1796.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,106983,107163,1795.5,1798.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107118,107298,1797.75,1800.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107253,107433,1800.0,1803.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107388,107569,1802.25,1805.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107524,107704,1804.5,1807.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107659,107839,1806.75,1809.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107794,107974,1809.0,1812.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,107929,108110,1811.25,1814.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108064,108245,1813.5,1816.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108200,108380,1815.75,1818.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108335,108515,1818.0,1821.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108470,108650,1820.25,1823.25,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108605,108781,1822.5,1825.5,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108735,108914,1824.75,1827.75,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,108869,109049,1827.0,1830.0,questionnaire
s_001/tobii,s_001.csv,s_001,tobii,3.0,25.0,,109004,109182,1829.25,1832.25,questionnaire
